type_demande,service,utilisateurs_impactes,heure_creation,jour_semaine,priorite,temps_traitement,date_creation,description
login,Technique,30,17,Vendredi,moyenne,25.74,2025-10-24 17:00:00,Accès refusé au partage réseau \\srv\rh
reseau,Technique,192,11,Jeudi,haute,21.73,2025-10-23 11:00:00,"Connexion instable, pertes de paquets importantes"
login,IT,179,17,Lundi,haute,9.47,2025-10-20 17:00:00,Accès refusé au partage réseau \\srv\finance
reseau,Finance,136,12,Lundi,haute,29.92,2025-10-20 12:00:00,"Le réseau est down dans le bâtiment D, 21 postes affectés"
materiel,Finance,92,12,Vendredi,haute,32.25,2025-10-24 12:00:00,Téléphone fixe Latitude 5520 sans tonalité
reseau,Technique,170,13,Jeudi,haute,26.42,2025-10-30 13:00:00,Réseau local inaccessible depuis la mise à jour
login,IT,15,17,Jeudi,moyenne,15.44,2025-10-30 17:00:00,Compte tdubois verrouillé après trop de tentatives
logiciel,IT,152,17,Mardi,haute,12.98,2025-10-28 17:00:00,"Bug dans le logiciel métier Oracle, données non enregistrées"
reseau,IT,14,18,Mercredi,haute,26.0,2025-10-29 18:00:00,"Switch SW-RDC en défaut, redémarrage impossible"
materiel,Finance,152,13,Vendredi,haute,34.85,2025-10-31 13:00:00,Disque dur externe non détecté par Windows
logiciel,IT,37,15,Mercredi,moyenne,17.66,2025-11-05 15:00:00,Mise à jour Tableau bloquée à 49%
logiciel,RH,172,15,Mercredi,haute,17.68,2025-11-05 15:00:00,Fichier corrompu impossible à ouvrir dans Teams
materiel,Technique,187,18,Vendredi,haute,30.5,2025-11-07 18:00:00,Scanner ne reconnaît plus les documents
logiciel,RH,18,16,Jeudi,moyenne,27.62,2025-11-06 16:00:00,Demande de licence pour Tableau
logiciel,Finance,75,15,Vendredi,haute,24.21,2025-11-07 15:00:00,"Bug dans le logiciel métier SharePoint, données non enregistrées"
reseau,Finance,196,18,Mercredi,haute,33.46,2025-11-12 18:00:00,"Le réseau est down dans le bâtiment A, 36 postes affectés"
login,Finance,80,9,Jeudi,moyenne,20.53,2025-11-13 09:00:00,Compte rgarcia verrouillé après trop de tentatives
login,Technique,169,17,Lundi,haute,13.25,2025-11-10 17:00:00,Problème d'authentification sur l'application Teams
reseau,Finance,104,18,Vendredi,haute,39.17,2025-11-14 18:00:00,Le firewall bloque l'accès aux applications métier
reseau,Finance,55,8,Vendredi,haute,35.85,2025-11-14 08:00:00,"Panne WiFi étage 4, déconnexions fréquentes"
materiel,Finance,39,17,Jeudi,moyenne,35.67,2025-11-20 17:00:00,"Clavier défectueux, touches ne répondent pas"
logiciel,Finance,26,9,Lundi,moyenne,28.24,2025-11-17 09:00:00,"Impossible d'installer Python, droits administrateur requis"
login,Finance,145,9,Lundi,moyenne,20.13,2025-11-17 09:00:00,Accès refusé au partage réseau \\srv\commun
login,RH,57,10,Jeudi,moyenne,13.35,2025-11-20 10:00:00,Accès refusé au partage réseau \\srv\finance
materiel,Technique,86,17,Mardi,haute,23.81,2025-11-18 17:00:00,Disque dur externe non détecté par Windows
materiel,Technique,82,14,Vendredi,haute,25.51,2025-11-28 14:00:00,PC portable EliteBook 840 surchauffe et s'éteint
logiciel,Technique,102,9,Vendredi,haute,16.65,2025-11-28 09:00:00,Demande de licence pour Tableau
login,Technique,169,8,Mercredi,haute,6.79,2025-11-26 08:00:00,Accès refusé au partage réseau \\srv\commun
reseau,Finance,196,13,Jeudi,haute,30.42,2025-11-27 13:00:00,"Câble réseau sectionné salle D06, besoin intervention urgente"
reseau,IT,62,16,Mercredi,haute,26.28,2025-11-26 16:00:00,"Le réseau est down dans le bâtiment C, 100 postes affectés"
logiciel,Technique,160,10,Mercredi,haute,12.19,2025-12-03 10:00:00,"Impossible d'installer PowerBI, droits administrateur requis"
materiel,Technique,146,13,Lundi,haute,22.94,2025-12-01 13:00:00,Scanner ne reconnaît plus les documents
materiel,RH,101,10,Vendredi,haute,28.27,2025-12-05 10:00:00,Téléphone fixe Latitude 5520 sans tonalité
reseau,Finance,190,8,Mercredi,haute,31.1,2025-12-03 08:00:00,"Panne WiFi étage 4, déconnexions fréquentes"
logiciel,Finance,26,12,Lundi,moyenne,24.88,2025-12-01 12:00:00,Demande de licence pour Python
login,Finance,12,17,Jeudi,faible,25.99,2025-12-11 17:00:00,Compte jdoe verrouillé après trop de tentatives
reseau,Technique,166,18,Mercredi,haute,29.16,2025-12-10 18:00:00,Le firewall bloque l'accès aux applications métier
reseau,Technique,70,11,Vendredi,haute,31.13,2025-12-12 11:00:00,Réseau local inaccessible depuis la mise à jour
reseau,Technique,165,14,Mercredi,haute,25.16,2025-12-10 14:00:00,Impossible de se connecter au VPN depuis ce matin
logiciel,IT,176,13,Jeudi,haute,9.28,2025-12-11 13:00:00,"Nouveau poste, besoin installation pack office complet"
logiciel,IT,6,17,Mercredi,moyenne,20.59,2025-12-17 17:00:00,"Nouveau poste, besoin installation pack office complet"
materiel,Technique,173,14,Vendredi,haute,27.52,2025-12-19 14:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
reseau,IT,72,12,Lundi,haute,22.64,2025-12-15 12:00:00,Réseau local inaccessible depuis la mise à jour
reseau,RH,86,11,Vendredi,haute,34.32,2025-12-19 11:00:00,"Le réseau est down dans le bâtiment D, 95 postes affectés"
login,RH,113,14,Lundi,moyenne,16.33,2025-12-15 14:00:00,Double authentification ne fonctionne plus sur mon téléphone
login,RH,183,14,Mardi,moyenne,16.83,2025-12-23 14:00:00,Double authentification ne fonctionne plus sur mon téléphone
materiel,Technique,2,13,Vendredi,moyenne,33.12,2025-12-26 13:00:00,PC portable ThinkPad T14 surchauffe et s'éteint
reseau,IT,78,15,Vendredi,haute,28.65,2025-12-26 15:00:00,Impossible de se connecter au VPN depuis ce matin
reseau,Finance,128,11,Jeudi,haute,29.18,2025-12-25 11:00:00,"Le réseau est down dans le bâtiment C, 12 postes affectés"
login,IT,136,17,Mercredi,haute,6.56,2025-12-24 17:00:00,Problème d'authentification sur l'application Oracle
logiciel,RH,129,12,Lundi,haute,18.04,2025-12-29 12:00:00,"Interface Oracle figée, redémarrage nécessaire"
materiel,IT,15,11,Lundi,moyenne,25.54,2025-12-29 11:00:00,PC portable ThinkPad T14 surchauffe et s'éteint
reseau,Finance,41,8,Jeudi,haute,32.3,2026-01-01 08:00:00,Réseau local inaccessible depuis la mise à jour
reseau,RH,51,15,Jeudi,haute,29.62,2026-01-01 15:00:00,"Switch SW-ET2 en défaut, redémarrage impossible"
reseau,Technique,155,8,Mercredi,haute,24.68,2025-12-31 08:00:00,"Connexion instable, pertes de paquets importantes"
materiel,Finance,38,12,Mercredi,moyenne,30.75,2026-01-07 12:00:00,Disque dur externe non détecté par Windows
materiel,Finance,27,13,Vendredi,moyenne,36.04,2026-01-09 13:00:00,Scanner ne reconnaît plus les documents
login,Finance,191,13,Mardi,moyenne,16.82,2026-01-06 13:00:00,"Compte tdubois désactivé par erreur, besoin réactivation"
login,IT,1,12,Mercredi,faible,17.42,2026-01-07 12:00:00,Double authentification ne fonctionne plus sur mon téléphone
reseau,Technique,200,10,Jeudi,haute,24.01,2026-01-08 10:00:00,"Le serveur SRV-01 ne répond plus, tout le service est bloqué"
reseau,Finance,125,12,Mercredi,haute,33.11,2026-01-14 12:00:00,"Connexion instable, pertes de paquets importantes"
reseau,Technique,160,15,Lundi,haute,24.63,2026-01-12 15:00:00,"Connexion instable, pertes de paquets importantes"
reseau,Technique,40,9,Mardi,haute,23.65,2026-01-13 09:00:00,"Le réseau est down dans le bâtiment D, 99 postes affectés"
logiciel,Finance,2,13,Vendredi,faible,32.81,2026-01-16 13:00:00,Excel se ferme sans prévenir avec erreur 404
logiciel,Finance,139,16,Lundi,haute,21.82,2026-01-12 16:00:00,"Interface Salesforce figée, redémarrage nécessaire"
reseau,RH,162,15,Lundi,haute,30.84,2026-01-19 15:00:00,Réseau local inaccessible depuis la mise à jour
reseau,RH,140,18,Mardi,haute,29.83,2026-01-20 18:00:00,"Le serveur SRV-BDD ne répond plus, tout le service est bloqué"
login,Technique,17,15,Vendredi,moyenne,23.23,2026-01-23 15:00:00,Compte rgarcia verrouillé après trop de tentatives
materiel,RH,143,15,Jeudi,haute,21.32,2026-01-22 15:00:00,"Écran Dell ne s'allume plus, bureau B17"
login,Technique,147,14,Vendredi,haute,14.5,2026-01-23 14:00:00,Double authentification ne fonctionne plus sur mon téléphone
reseau,Technique,121,15,Mercredi,haute,24.71,2026-01-28 15:00:00,Réseau local inaccessible depuis la mise à jour
logiciel,RH,146,13,Lundi,haute,15.36,2026-01-26 13:00:00,Fichier corrompu impossible à ouvrir dans SAP
login,Technique,165,9,Mercredi,haute,4.46,2026-01-28 09:00:00,Mot de passe oublié pour le compte jdoe
logiciel,Finance,110,9,Jeudi,haute,18.8,2026-01-29 09:00:00,Fichier corrompu impossible à ouvrir dans Oracle
logiciel,IT,9,15,Mercredi,moyenne,14.68,2026-01-28 15:00:00,Outlook ne synchronise plus les emails
materiel,Technique,81,18,Vendredi,haute,26.64,2026-02-06 18:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
login,IT,8,8,Mercredi,moyenne,11.24,2026-02-04 08:00:00,Accès refusé au partage réseau \\srv\rh
logiciel,Technique,62,13,Jeudi,haute,11.73,2026-02-05 13:00:00,"Impossible d'installer AutoCAD, droits administrateur requis"
materiel,RH,62,13,Jeudi,haute,26.37,2026-02-05 13:00:00,PC portable ThinkPad T14 surchauffe et s'éteint
logiciel,Technique,7,18,Jeudi,moyenne,25.0,2026-02-05 18:00:00,Outlook ne synchronise plus les emails
materiel,IT,49,11,Vendredi,moyenne,33.39,2026-02-13 11:00:00,PC portable EliteBook 840 surchauffe et s'éteint
reseau,Technique,12,18,Jeudi,haute,27.64,2026-02-12 18:00:00,Le firewall bloque l'accès aux applications métier
logiciel,IT,156,18,Lundi,haute,15.27,2026-02-09 18:00:00,"Bug dans le logiciel métier SharePoint, données non enregistrées"
logiciel,IT,188,17,Jeudi,haute,9.76,2026-02-12 17:00:00,Excel se ferme sans prévenir avec erreur 404
reseau,Finance,7,10,Mercredi,haute,30.44,2026-02-11 10:00:00,"Le serveur SRV-WEB ne répond plus, tout le service est bloqué"
materiel,Finance,190,18,Mercredi,haute,30.2,2026-02-18 18:00:00,Imprimante HP-Laser-1 affiche erreur 404
login,Technique,89,10,Mercredi,haute,7.31,2026-02-18 10:00:00,Problème d'authentification sur l'application SharePoint
login,Finance,41,8,Vendredi,faible,28.92,2026-02-20 08:00:00,Demande de création de compte pour le nouvel arrivant Martin
logiciel,IT,8,10,Mercredi,moyenne,17.13,2026-02-18 10:00:00,"Impossible d'installer Python, droits administrateur requis"
logiciel,IT,84,11,Vendredi,haute,11.57,2026-02-20 11:00:00,"Bug dans le logiciel métier SAP, données non enregistrées"
logiciel,Finance,153,18,Vendredi,haute,29.51,2026-02-27 18:00:00,Mise à jour AutoCAD bloquée à 90%
login,Finance,132,18,Jeudi,moyenne,23.97,2026-02-26 18:00:00,"Compte asmith désactivé par erreur, besoin réactivation"
login,IT,5,12,Lundi,faible,17.68,2026-02-23 12:00:00,Impossible de me connecter à la session Windows
login,Finance,7,10,Jeudi,faible,23.74,2026-02-26 10:00:00,"Compte mbrown désactivé par erreur, besoin réactivation"
materiel,IT,61,13,Jeudi,haute,17.74,2026-02-26 13:00:00,Disque dur externe non détecté par Windows
logiciel,Finance,40,18,Vendredi,moyenne,37.21,2026-03-06 18:00:00,Application Oracle très lente depuis la mise à jour
materiel,Technique,31,12,Vendredi,moyenne,27.29,2026-03-06 12:00:00,Scanner ne reconnaît plus les documents
materiel,RH,38,10,Mercredi,moyenne,27.97,2026-03-04 10:00:00,Scanner ne reconnaît plus les documents
reseau,Technique,155,13,Mercredi,haute,23.47,2026-03-04 13:00:00,"Switch SW-ET1 en défaut, redémarrage impossible"
materiel,Technique,184,13,Jeudi,haute,19.93,2026-03-05 13:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
materiel,Technique,62,15,Mardi,haute,15.6,2026-03-10 15:00:00,Scanner ne reconnaît plus les documents
logiciel,RH,179,9,Mardi,haute,18.64,2026-03-10 09:00:00,"Interface SharePoint figée, redémarrage nécessaire"
materiel,Technique,45,8,Mercredi,moyenne,25.5,2026-03-11 08:00:00,Vidéoprojecteur salle A19 affichage déformé
logiciel,IT,78,11,Mardi,haute,11.64,2026-03-10 11:00:00,Mise à jour Python bloquée à 80%
reseau,Finance,30,14,Mercredi,haute,31.45,2026-03-11 14:00:00,Le firewall bloque l'accès aux applications métier
reseau,RH,117,18,Vendredi,haute,40.52,2026-03-20 18:00:00,Impossible de se connecter au VPN depuis ce matin
login,RH,196,17,Jeudi,moyenne,16.28,2026-03-19 17:00:00,Demande de création de compte pour le nouvel arrivant Robert
reseau,Technique,108,10,Lundi,haute,25.22,2026-03-16 10:00:00,Impossible de se connecter au VPN depuis ce matin
materiel,Technique,51,10,Jeudi,haute,22.29,2026-03-19 10:00:00,Disque dur externe non détecté par Windows
login,Technique,118,12,Mercredi,haute,6.8,2026-03-18 12:00:00,Demande de réinitialisation mot de passe rgarcia
materiel,Finance,14,12,Mercredi,moyenne,30.1,2026-03-25 12:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
reseau,Finance,175,17,Jeudi,haute,33.79,2026-03-26 17:00:00,"Panne WiFi étage 3, déconnexions fréquentes"
materiel,Technique,84,10,Mercredi,haute,19.21,2026-03-25 10:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
materiel,Technique,72,16,Mardi,haute,22.56,2026-03-24 16:00:00,"Clavier défectueux, touches ne répondent pas"
logiciel,IT,104,11,Mardi,haute,10.69,2026-03-24 11:00:00,"Bug dans le logiciel métier Oracle, données non enregistrées"
login,RH,113,10,Mercredi,moyenne,19.02,2026-04-01 10:00:00,Demande de réinitialisation mot de passe jdoe
login,Technique,7,18,Mercredi,moyenne,15.81,2026-04-01 18:00:00,Accès refusé au partage réseau \\srv\finance
login,Finance,126,9,Mardi,moyenne,18.02,2026-03-31 09:00:00,Échec de connexion SSO sur le portail interne
login,Finance,32,17,Mercredi,faible,27.92,2026-04-01 17:00:00,Impossible de me connecter à la session Windows
login,Technique,134,18,Mercredi,haute,10.65,2026-04-01 18:00:00,Demande de réinitialisation mot de passe tdubois
login,Technique,159,16,Jeudi,haute,8.34,2026-04-09 16:00:00,Impossible de me connecter à la session Windows
logiciel,IT,155,11,Lundi,haute,10.88,2026-04-06 11:00:00,Fichier corrompu impossible à ouvrir dans SAP
login,RH,96,10,Mardi,moyenne,15.8,2026-04-07 10:00:00,"Compte jdoe désactivé par erreur, besoin réactivation"
materiel,RH,88,14,Jeudi,haute,24.95,2026-04-09 14:00:00,Vidéoprojecteur salle B19 affichage déformé
reseau,Technique,17,15,Lundi,haute,23.06,2026-04-06 15:00:00,"Switch SW-ET1 en défaut, redémarrage impossible"
materiel,Technique,148,18,Mercredi,haute,25.96,2026-04-15 18:00:00,Téléphone fixe Latitude 5520 sans tonalité
logiciel,Finance,37,9,Mercredi,moyenne,24.8,2026-04-15 09:00:00,Outlook ne synchronise plus les emails
login,RH,83,14,Jeudi,moyenne,13.78,2026-04-16 14:00:00,Impossible de me connecter à la session Windows
login,RH,39,12,Mercredi,faible,17.38,2026-04-15 12:00:00,Problème d'authentification sur l'application Salesforce
login,IT,15,18,Vendredi,moyenne,24.87,2026-04-17 18:00:00,Problème d'authentification sur l'application Teams
login,RH,114,12,Jeudi,moyenne,15.68,2026-04-23 12:00:00,"Compte rgarcia désactivé par erreur, besoin réactivation"
login,Finance,6,10,Lundi,faible,24.87,2026-04-20 10:00:00,"Compte tdubois désactivé par erreur, besoin réactivation"
login,Finance,142,12,Jeudi,moyenne,15.58,2026-04-23 12:00:00,Demande de création de compte pour le nouvel arrivant Martin
login,Finance,44,9,Mardi,faible,28.28,2026-04-21 09:00:00,Accès refusé au partage réseau \\srv\rh
login,RH,1,11,Jeudi,faible,21.79,2026-04-23 11:00:00,Compte tdubois verrouillé après trop de tentatives
materiel,Technique,86,13,Mercredi,haute,19.49,2026-04-29 13:00:00,Vidéoprojecteur salle C17 affichage déformé
login,RH,5,8,Mercredi,faible,19.39,2026-04-29 08:00:00,Double authentification ne fonctionne plus sur mon téléphone
materiel,IT,37,17,Vendredi,moyenne,35.47,2026-05-01 17:00:00,Imprimante Brother-3 affiche erreur 500
materiel,Finance,132,11,Vendredi,haute,33.35,2026-05-01 11:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
logiciel,Technique,6,13,Vendredi,moyenne,25.37,2026-05-01 13:00:00,"Nouveau poste, besoin installation pack office complet"
login,IT,163,16,Lundi,haute,9.02,2026-05-04 16:00:00,Double authentification ne fonctionne plus sur mon téléphone
logiciel,Technique,1,18,Vendredi,faible,34.12,2026-05-08 18:00:00,"Impossible d'installer Python, droits administrateur requis"
logiciel,Technique,33,18,Lundi,moyenne,19.52,2026-05-04 18:00:00,Application Salesforce très lente depuis la mise à jour
login,Finance,140,9,Vendredi,moyenne,24.26,2026-05-08 09:00:00,Accès refusé au partage réseau \\srv\commun
reseau,Finance,44,18,Lundi,haute,31.71,2026-05-04 18:00:00,Impossible de se connecter au VPN depuis ce matin
reseau,Technique,10,14,Jeudi,haute,26.21,2026-05-14 14:00:00,"Panne WiFi étage 1, déconnexions fréquentes"
login,IT,51,13,Jeudi,haute,3.65,2026-05-14 13:00:00,"Compte rgarcia désactivé par erreur, besoin réactivation"
login,Technique,37,9,Mercredi,moyenne,9.86,2026-05-13 09:00:00,"Compte jdoe désactivé par erreur, besoin réactivation"
reseau,Technique,164,15,Lundi,haute,23.41,2026-05-11 15:00:00,Le firewall bloque l'accès aux applications métier
logiciel,Technique,43,14,Mardi,moyenne,19.3,2026-05-12 14:00:00,Outlook ne synchronise plus les emails
login,Technique,151,18,Mercredi,haute,10.59,2026-05-20 18:00:00,Compte mbrown verrouillé après trop de tentatives
login,RH,175,12,Jeudi,moyenne,13.65,2026-05-21 12:00:00,Mot de passe oublié pour le compte tdubois
materiel,Technique,68,12,Lundi,haute,16.59,2026-05-18 12:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
materiel,IT,179,14,Vendredi,haute,24.15,2026-05-22 14:00:00,"Écran Samsung ne s'allume plus, bureau B46"
logiciel,RH,55,16,Mardi,haute,18.84,2026-05-19 16:00:00,"Impossible d'installer AutoCAD, droits administrateur requis"
materiel,Technique,192,18,Jeudi,haute,23.48,2026-05-28 18:00:00,Scanner ne reconnaît plus les documents
materiel,Finance,9,16,Mercredi,moyenne,35.68,2026-05-27 16:00:00,Imprimante HP-Laser-1 affiche erreur BSOD
logiciel,Technique,127,16,Lundi,haute,17.86,2026-05-25 16:00:00,"Nouveau poste, besoin installation pack office complet"
login,RH,82,13,Mardi,moyenne,17.69,2026-05-26 13:00:00,Compte asmith verrouillé après trop de tentatives
login,Technique,58,17,Lundi,haute,11.29,2026-05-25 17:00:00,Compte tdubois verrouillé après trop de tentatives
logiciel,IT,115,13,Vendredi,haute,16.36,2026-06-05 13:00:00,"Interface SharePoint figée, redémarrage nécessaire"
reseau,Finance,131,10,Mercredi,haute,31.05,2026-06-03 10:00:00,"Switch SW-ET2 en défaut, redémarrage impossible"
materiel,Technique,1,8,Lundi,moyenne,25.32,2026-06-01 08:00:00,Imprimante Brother-3 affiche erreur 500
materiel,IT,20,14,Jeudi,moyenne,20.71,2026-06-04 14:00:00,Disque dur externe non détecté par Windows
login,IT,133,11,Mercredi,haute,7.18,2026-06-03 11:00:00,Problème d'authentification sur l'application SharePoint
materiel,Finance,123,8,Jeudi,haute,27.81,2026-06-11 08:00:00,Scanner ne reconnaît plus les documents
materiel,Finance,193,15,Lundi,haute,29.98,2026-06-08 15:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
login,RH,145,13,Mercredi,moyenne,20.56,2026-06-10 13:00:00,Impossible de me connecter à la session Windows
login,IT,189,13,Jeudi,haute,2.65,2026-06-11 13:00:00,Impossible de me connecter à la session Windows
materiel,IT,131,9,Vendredi,haute,23.33,2026-06-12 09:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
login,Technique,41,8,Vendredi,moyenne,24.02,2026-06-19 08:00:00,Impossible de me connecter à la session Windows
materiel,IT,11,9,Lundi,moyenne,23.92,2026-06-15 09:00:00,Scanner ne reconnaît plus les documents
login,Technique,150,11,Mercredi,haute,7.49,2026-06-17 11:00:00,Double authentification ne fonctionne plus sur mon téléphone
materiel,Technique,117,9,Mardi,haute,16.96,2026-06-16 09:00:00,"Clavier défectueux, touches ne répondent pas"
login,RH,5,8,Mercredi,faible,20.3,2026-06-17 08:00:00,Problème d'authentification sur l'application Teams
reseau,IT,51,14,Vendredi,haute,32.86,2026-06-26 14:00:00,"Problème de bande passante, accès internet très lent"
logiciel,RH,190,18,Jeudi,haute,22.57,2026-06-25 18:00:00,"Impossible d'installer PowerBI, droits administrateur requis"
logiciel,IT,84,18,Mardi,haute,13.78,2026-06-23 18:00:00,"Interface Teams figée, redémarrage nécessaire"
logiciel,IT,68,15,Lundi,haute,10.21,2026-06-22 15:00:00,Excel se ferme sans prévenir avec erreur BSOD
materiel,Technique,74,13,Mardi,haute,17.74,2026-06-23 13:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
login,RH,27,11,Lundi,faible,18.3,2026-06-29 11:00:00,Compte jdoe verrouillé après trop de tentatives
materiel,Finance,53,13,Mardi,haute,22.18,2026-06-30 13:00:00,Scanner ne reconnaît plus les documents
logiciel,Finance,53,10,Lundi,haute,18.83,2026-06-29 10:00:00,"Impossible d'installer Python, droits administrateur requis"
logiciel,Finance,5,15,Lundi,faible,32.02,2026-06-29 15:00:00,Application Oracle très lente depuis la mise à jour
materiel,RH,146,17,Mardi,haute,27.71,2026-06-30 17:00:00,Imprimante Canon-CLR-2 affiche erreur 404
login,IT,64,9,Mardi,haute,7.73,2026-07-07 09:00:00,Accès refusé au partage réseau \\srv\finance
login,Technique,159,12,Lundi,haute,9.15,2026-07-06 12:00:00,Accès refusé au partage réseau \\srv\commun
materiel,Finance,166,8,Vendredi,haute,30.91,2026-07-10 08:00:00,"Écran Dell ne s'allume plus, bureau B19"
logiciel,Finance,28,13,Mardi,moyenne,23.48,2026-07-07 13:00:00,"Nouveau poste, besoin installation pack office complet"
logiciel,Finance,120,9,Mercredi,haute,17.56,2026-07-08 09:00:00,"Impossible d'installer Python, droits administrateur requis"
materiel,Technique,77,11,Jeudi,haute,16.57,2026-07-16 11:00:00,Scanner ne reconnaît plus les documents
reseau,Technique,173,13,Lundi,haute,25.06,2026-07-13 13:00:00,"Problème de bande passante, accès internet très lent"
logiciel,IT,28,17,Lundi,moyenne,15.19,2026-07-13 17:00:00,Outlook ne synchronise plus les emails
login,Technique,125,18,Jeudi,haute,12.18,2026-07-16 18:00:00,Accès refusé au partage réseau \\srv\finance
login,IT,109,15,Vendredi,haute,11.14,2026-07-17 15:00:00,"Compte jdoe désactivé par erreur, besoin réactivation"
login,IT,40,15,Jeudi,moyenne,11.94,2026-07-23 15:00:00,Problème d'authentification sur l'application SAP
login,Finance,16,18,Mardi,faible,29.11,2026-07-21 18:00:00,Demande de réinitialisation mot de passe mbrown
login,IT,119,13,Jeudi,haute,5.4,2026-07-23 13:00:00,Impossible de me connecter à la session Windows
login,RH,139,11,Lundi,moyenne,19.26,2026-07-20 11:00:00,"Compte mbrown désactivé par erreur, besoin réactivation"
login,IT,44,15,Jeudi,moyenne,12.24,2026-07-23 15:00:00,Problème d'authentification sur l'application SharePoint
login,Finance,118,15,Mercredi,moyenne,17.49,2026-07-29 15:00:00,Mot de passe oublié pour le compte tdubois
reseau,IT,59,17,Mardi,haute,26.52,2026-07-28 17:00:00,"Problème de bande passante, accès internet très lent"
login,IT,134,8,Jeudi,haute,1.0,2026-07-30 08:00:00,Impossible de me connecter à la session Windows
materiel,IT,26,11,Lundi,moyenne,22.2,2026-07-27 11:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
materiel,IT,175,11,Mardi,haute,17.24,2026-07-28 11:00:00,Imprimante Canon-CLR-2 affiche erreur BSOD
reseau,Finance,39,14,Lundi,haute,32.09,2026-08-03 14:00:00,"Switch SW-RDC en défaut, redémarrage impossible"
login,RH,53,18,Vendredi,moyenne,24.5,2026-08-07 18:00:00,Problème d'authentification sur l'application Teams
materiel,Finance,6,14,Mercredi,moyenne,29.51,2026-08-05 14:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
reseau,RH,12,18,Vendredi,haute,34.22,2026-08-07 18:00:00,Le firewall bloque l'accès aux applications métier
reseau,Technique,87,15,Mercredi,haute,23.81,2026-08-05 15:00:00,"Le réseau est down dans le bâtiment D, 74 postes affectés"
reseau,Finance,36,18,Jeudi,haute,38.9,2026-08-13 18:00:00,"Le serveur SRV-APP ne répond plus, tout le service est bloqué"
login,IT,162,12,Mardi,haute,5.54,2026-08-11 12:00:00,Accès refusé au partage réseau \\srv\rh
login,Technique,2,14,Jeudi,faible,18.88,2026-08-13 14:00:00,Demande de création de compte pour le nouvel arrivant Richard
logiciel,IT,56,15,Mercredi,haute,9.2,2026-08-12 15:00:00,"Interface SAP figée, redémarrage nécessaire"
reseau,RH,47,16,Mercredi,haute,28.85,2026-08-12 16:00:00,"Le réseau est down dans le bâtiment D, 29 postes affectés"
logiciel,IT,2,10,Mercredi,faible,18.56,2026-08-19 10:00:00,"Nouveau poste, besoin installation pack office complet"
logiciel,IT,14,10,Lundi,moyenne,16.81,2026-08-17 10:00:00,"Bug dans le logiciel métier SAP, données non enregistrées"
login,Technique,64,11,Mardi,haute,3.01,2026-08-18 11:00:00,Double authentification ne fonctionne plus sur mon téléphone
logiciel,Technique,82,12,Jeudi,haute,10.99,2026-08-20 12:00:00,"Impossible d'installer AutoCAD, droits administrateur requis"
login,IT,61,17,Jeudi,haute,7.83,2026-08-20 17:00:00,Échec de connexion SSO sur le portail interne
materiel,RH,91,8,Vendredi,haute,26.36,2026-08-28 08:00:00,"Écran HP ne s'allume plus, bureau B46"
materiel,Technique,106,14,Mercredi,haute,15.75,2026-08-26 14:00:00,Scanner ne reconnaît plus les documents
materiel,Finance,1,16,Mercredi,faible,40.58,2026-08-26 16:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
login,RH,75,15,Mercredi,moyenne,16.09,2026-08-26 15:00:00,Double authentification ne fonctionne plus sur mon téléphone
login,Finance,192,12,Jeudi,moyenne,20.56,2026-08-27 12:00:00,Impossible de me connecter à la session Windows
logiciel,RH,88,11,Vendredi,haute,19.78,2026-09-04 11:00:00,Fichier corrompu impossible à ouvrir dans Salesforce
login,RH,125,14,Lundi,moyenne,17.52,2026-08-31 14:00:00,Demande de réinitialisation mot de passe tdubois
logiciel,RH,43,12,Mardi,moyenne,25.06,2026-09-01 12:00:00,Fichier corrompu impossible à ouvrir dans SharePoint
login,IT,148,14,Lundi,haute,5.52,2026-08-31 14:00:00,Impossible de me connecter à la session Windows
materiel,Technique,147,8,Jeudi,haute,18.78,2026-09-03 08:00:00,"Écran HP ne s'allume plus, bureau B47"
materiel,IT,89,8,Mercredi,haute,18.29,2026-09-09 08:00:00,Scanner ne reconnaît plus les documents
login,Finance,195,17,Mardi,moyenne,21.68,2026-09-08 17:00:00,Échec de connexion SSO sur le portail interne
materiel,Finance,14,10,Jeudi,moyenne,30.35,2026-09-10 10:00:00,Téléphone fixe EliteBook 840 sans tonalité
login,Technique,2,18,Jeudi,faible,22.37,2026-09-10 18:00:00,Accès refusé au partage réseau \\srv\rh
login,Finance,147,9,Jeudi,moyenne,18.72,2026-09-10 09:00:00,"Compte mbrown désactivé par erreur, besoin réactivation"
