type_demande,service,utilisateurs_impactes,heure_creation,jour_semaine,temps_traitement,date_creation
materiel,Technique,45,10,Mercredi,24.51,2027-02-24 10:00:00
reseau,Technique,165,17,Vendredi,35.09,2027-03-05 17:00:00
materiel,RH,137,10,Mercredi,22.86,2027-03-03 10:00:00
materiel,IT,9,18,Lundi,28.46,2027-03-01 18:00:00
logiciel,IT,67,8,Mardi,6.62,2027-03-02 08:00:00
materiel,Finance,3,18,Vendredi,45.33,2027-03-05 18:00:00
login,IT,79,12,Mercredi,7.25,2027-03-10 12:00:00
materiel,Technique,122,11,Jeudi,22.53,2027-03-11 11:00:00
login,Technique,13,16,Mardi,15.02,2027-03-09 16:00:00
login,Technique,39,16,Mercredi,18.84,2027-03-10 16:00:00
materiel,IT,60,12,Jeudi,16.48,2027-03-11 12:00:00
materiel,Technique,182,17,Lundi,23.25,2027-03-15 17:00:00
reseau,RH,199,11,Jeudi,27.36,2027-03-18 11:00:00
materiel,Finance,5,14,Mercredi,36.22,2027-03-17 14:00:00
logiciel,IT,145,13,Mercredi,13.0,2027-03-17 13:00:00
logiciel,Finance,54,11,Lundi,19.53,2027-03-15 11:00:00
login,Finance,59,17,Jeudi,22.75,2027-03-25 17:00:00
logiciel,Finance,143,9,Jeudi,20.93,2027-03-25 09:00:00
login,Finance,181,8,Lundi,17.39,2027-03-22 08:00:00
reseau,Technique,189,11,Jeudi,24.85,2027-03-25 11:00:00
login,IT,102,11,Lundi,6.99,2027-03-22 11:00:00
materiel,Finance,50,8,Mardi,33.06,2027-03-30 08:00:00
login,RH,151,13,Mercredi,15.07,2027-03-31 13:00:00
reseau,RH,34,11,Mardi,24.97,2027-03-30 11:00:00
materiel,IT,99,8,Vendredi,24.62,2027-04-02 08:00:00
logiciel,Technique,51,8,Vendredi,15.84,2027-04-02 08:00:00
login,Finance,120,8,Vendredi,24.57,2027-04-09 08:00:00
logiciel,IT,32,15,Lundi,19.36,2027-04-05 15:00:00
login,IT,24,17,Jeudi,16.19,2027-04-08 17:00:00
reseau,IT,181,15,Mardi,18.95,2027-04-06 15:00:00
login,IT,10,9,Mardi,11.4,2027-04-06 09:00:00
login,Finance,85,18,Mardi,22.36,2027-04-13 18:00:00
login,IT,29,14,Mardi,8.45,2027-04-13 14:00:00
materiel,Technique,4,15,Vendredi,32.67,2027-04-16 15:00:00
logiciel,IT,4,15,Mardi,20.02,2027-04-13 15:00:00
login,Technique,22,18,Jeudi,16.03,2027-04-15 18:00:00
logiciel,IT,169,17,Vendredi,21.25,2027-04-23 17:00:00
materiel,Technique,38,18,Mardi,28.75,2027-04-20 18:00:00
materiel,RH,189,14,Lundi,23.19,2027-04-19 14:00:00
materiel,Technique,103,12,Mercredi,18.81,2027-04-21 12:00:00
materiel,IT,69,8,Mercredi,16.92,2027-04-21 08:00:00
logiciel,IT,102,16,Mercredi,16.99,2027-04-28 16:00:00
login,RH,88,14,Vendredi,24.19,2027-04-30 14:00:00
login,RH,144,9,Mardi,12.58,2027-04-27 09:00:00
reseau,RH,38,13,Vendredi,35.49,2027-04-30 13:00:00
reseau,Technique,49,9,Jeudi,27.8,2027-04-29 09:00:00
materiel,IT,176,8,Lundi,21.11,2027-05-03 08:00:00
login,Finance,188,14,Lundi,20.04,2027-05-03 14:00:00
logiciel,Technique,175,9,Mercredi,10.89,2027-05-05 09:00:00
materiel,IT,65,9,Mercredi,19.26,2027-05-05 09:00:00
login,Technique,149,18,Mercredi,9.26,2027-05-05 18:00:00
login,Technique,78,12,Mardi,6.31,2027-05-11 12:00:00
logiciel,Technique,83,12,Jeudi,13.77,2027-05-13 12:00:00
logiciel,Technique,26,14,Jeudi,17.39,2027-05-13 14:00:00
login,Finance,105,8,Jeudi,16.71,2027-05-13 08:00:00
login,Technique,23,15,Jeudi,13.93,2027-05-13 15:00:00
login,Technique,46,10,Mercredi,16.73,2027-05-19 10:00:00
logiciel,IT,167,11,Lundi,13.49,2027-05-17 11:00:00
login,Technique,27,16,Mercredi,18.41,2027-05-19 16:00:00
login,IT,7,11,Jeudi,12.96,2027-05-20 11:00:00
logiciel,RH,7,17,Mercredi,27.28,2027-05-19 17:00:00
login,Technique,187,12,Jeudi,7.9,2027-05-27 12:00:00
logiciel,RH,85,14,Vendredi,23.8,2027-05-28 14:00:00
login,Finance,63,11,Lundi,16.26,2027-05-24 11:00:00
login,Technique,156,8,Vendredi,13.4,2027-05-28 08:00:00
login,IT,162,16,Mardi,8.84,2027-05-25 16:00:00
logiciel,RH,46,11,Mercredi,22.16,2027-06-02 11:00:00
reseau,Finance,129,16,Mardi,34.08,2027-06-01 16:00:00
reseau,IT,147,13,Mercredi,24.04,2027-06-02 13:00:00
materiel,Finance,120,8,Vendredi,30.36,2027-06-04 08:00:00
logiciel,Technique,18,10,Jeudi,17.93,2027-06-03 10:00:00
login,Technique,172,18,Jeudi,9.69,2027-06-10 18:00:00
login,Technique,93,9,Mercredi,8.73,2027-06-09 09:00:00
reseau,RH,38,16,Jeudi,31.98,2027-06-10 16:00:00
login,Finance,66,8,Vendredi,24.08,2027-06-11 08:00:00
login,IT,4,16,Jeudi,18.25,2027-06-10 16:00:00
login,Technique,14,16,Vendredi,23.01,2027-06-18 16:00:00
login,RH,146,15,Mardi,19.24,2027-06-15 15:00:00
login,IT,1,15,Vendredi,18.53,2027-06-18 15:00:00
logiciel,RH,64,18,Lundi,21.35,2027-06-14 18:00:00
materiel,Technique,89,8,Lundi,20.94,2027-06-14 08:00:00
reseau,Finance,6,18,Lundi,33.23,2027-06-21 18:00:00
reseau,IT,194,15,Mercredi,25.93,2027-06-23 15:00:00
materiel,Finance,30,17,Mercredi,37.08,2027-06-23 17:00:00
login,Finance,42,10,Mercredi,21.98,2027-06-23 10:00:00
materiel,RH,42,18,Vendredi,35.28,2027-06-25 18:00:00
logiciel,Finance,30,14,Mercredi,25.46,2027-06-30 14:00:00
login,IT,1,18,Mardi,18.91,2027-06-29 18:00:00
logiciel,IT,137,8,Lundi,8.94,2027-06-28 08:00:00
materiel,Finance,193,8,Vendredi,29.91,2027-07-02 08:00:00
logiciel,Finance,29,17,Lundi,30.74,2027-06-28 17:00:00
materiel,Technique,122,12,Mercredi,16.09,2027-07-07 12:00:00
login,IT,140,12,Vendredi,11.63,2027-07-09 12:00:00
reseau,Technique,165,15,Jeudi,24.63,2027-07-08 15:00:00
logiciel,Finance,66,14,Mardi,19.99,2027-07-06 14:00:00
login,Finance,42,15,Mercredi,22.41,2027-07-07 15:00:00
reseau,Technique,45,13,Mercredi,25.59,2027-07-14 13:00:00
materiel,RH,133,13,Mardi,21.51,2027-07-13 13:00:00
reseau,Technique,158,9,Mardi,24.9,2027-07-13 09:00:00
logiciel,Finance,23,13,Jeudi,25.98,2027-07-15 13:00:00
materiel,IT,54,12,Mercredi,18.3,2027-07-14 12:00:00
login,RH,178,10,Mercredi,16.76,2027-07-21 10:00:00
login,Technique,155,13,Lundi,5.14,2027-07-19 13:00:00
materiel,Technique,197,15,Vendredi,24.82,2027-07-23 15:00:00
logiciel,Technique,143,16,Vendredi,21.85,2027-07-23 16:00:00
login,RH,59,8,Lundi,15.45,2027-07-19 08:00:00
login,Technique,105,10,Vendredi,15.72,2027-07-30 10:00:00
reseau,Technique,121,10,Mardi,24.29,2027-07-27 10:00:00
reseau,Technique,8,18,Vendredi,32.71,2027-07-30 18:00:00
materiel,Technique,94,15,Vendredi,27.08,2027-07-30 15:00:00
login,Technique,133,8,Lundi,9.69,2027-07-26 08:00:00
login,IT,21,12,Jeudi,8.48,2027-08-05 12:00:00
login,Finance,149,10,Vendredi,28.95,2027-08-06 10:00:00
reseau,IT,103,9,Vendredi,29.83,2027-08-06 09:00:00
login,Technique,189,15,Jeudi,9.07,2027-08-05 15:00:00
logiciel,RH,4,10,Lundi,28.93,2027-08-02 10:00:00
login,RH,36,14,Jeudi,21.95,2027-08-12 14:00:00
logiciel,Finance,107,18,Lundi,22.78,2027-08-09 18:00:00
logiciel,IT,41,8,Mardi,19.44,2027-08-10 08:00:00
reseau,Technique,134,13,Lundi,25.51,2027-08-09 13:00:00
login,IT,144,10,Mardi,7.18,2027-08-10 10:00:00
login,Technique,10,15,Mardi,15.4,2027-08-17 15:00:00
login,Finance,87,13,Lundi,16.82,2027-08-16 13:00:00
reseau,RH,86,9,Mercredi,29.59,2027-08-18 09:00:00
reseau,Finance,53,13,Lundi,30.64,2027-08-16 13:00:00
logiciel,Finance,185,14,Vendredi,25.28,2027-08-20 14:00:00
logiciel,RH,160,12,Vendredi,22.25,2027-08-27 12:00:00
logiciel,Finance,130,10,Mercredi,19.17,2027-08-25 10:00:00
login,Technique,134,11,Mardi,10.05,2027-08-24 11:00:00
reseau,Technique,75,11,Mercredi,22.27,2027-08-25 11:00:00
materiel,IT,182,13,Vendredi,20.56,2027-08-27 13:00:00
materiel,IT,129,17,Mercredi,18.13,2027-09-01 17:00:00
materiel,Technique,137,8,Lundi,22.14,2027-08-30 08:00:00
login,Finance,168,18,Mercredi,21.45,2027-09-01 18:00:00
login,Technique,37,11,Mardi,13.26,2027-08-31 11:00:00
logiciel,IT,155,17,Lundi,14.77,2027-08-30 17:00:00
login,RH,25,11,Jeudi,18.23,2027-09-09 11:00:00
logiciel,Finance,48,17,Vendredi,36.7,2027-09-10 17:00:00
login,IT,47,8,Vendredi,16.75,2027-09-10 08:00:00
materiel,Finance,195,16,Mercredi,29.52,2027-09-08 16:00:00
login,Technique,167,11,Lundi,7.47,2027-09-06 11:00:00
materiel,Technique,131,14,Jeudi,21.44,2027-09-16 14:00:00
logiciel,RH,137,10,Lundi,14.08,2027-09-13 10:00:00
login,Finance,98,17,Vendredi,30.75,2027-09-17 17:00:00
logiciel,Finance,188,10,Lundi,21.9,2027-09-13 10:00:00
materiel,RH,83,15,Jeudi,20.15,2027-09-16 15:00:00
logiciel,RH,56,15,Mercredi,16.56,2027-09-22 15:00:00
reseau,IT,20,18,Mardi,26.39,2027-09-21 18:00:00
logiciel,Finance,151,8,Lundi,20.4,2027-09-20 08:00:00
login,Technique,138,17,Mardi,8.57,2027-09-21 17:00:00
login,Finance,57,9,Vendredi,28.26,2027-09-24 09:00:00
login,IT,3,15,Mercredi,11.78,2027-09-29 15:00:00
logiciel,Finance,163,8,Mercredi,18.51,2027-09-29 08:00:00
login,Finance,2,15,Lundi,23.87,2027-09-27 15:00:00
materiel,IT,131,15,Mercredi,16.63,2027-09-29 15:00:00
logiciel,IT,194,9,Lundi,9.31,2027-09-27 09:00:00
materiel,RH,69,11,Lundi,23.44,2027-10-04 11:00:00
logiciel,IT,31,13,Mardi,17.16,2027-10-05 13:00:00
login,Technique,132,18,Mercredi,11.01,2027-10-06 18:00:00
login,Technique,158,16,Lundi,12.72,2027-10-04 16:00:00
logiciel,RH,95,15,Mardi,15.21,2027-10-05 15:00:00
materiel,RH,193,15,Jeudi,23.64,2027-10-14 15:00:00
logiciel,Technique,5,14,Mardi,21.99,2027-10-12 14:00:00
materiel,Technique,85,16,Mardi,22.3,2027-10-12 16:00:00
login,Finance,135,9,Lundi,18.43,2027-10-11 09:00:00
reseau,Technique,168,10,Vendredi,30.0,2027-10-15 10:00:00
logiciel,IT,22,17,Vendredi,26.1,2027-10-22 17:00:00
logiciel,RH,154,15,Vendredi,24.33,2027-10-22 15:00:00
login,Technique,96,13,Mardi,6.49,2027-10-19 13:00:00
logiciel,RH,60,17,Lundi,18.67,2027-10-18 17:00:00
materiel,IT,15,16,Mercredi,28.06,2027-10-20 16:00:00
login,Technique,169,17,Mardi,11.21,2027-10-26 17:00:00
reseau,IT,19,11,Mardi,20.63,2027-10-26 11:00:00
login,RH,43,15,Lundi,19.4,2027-10-25 15:00:00
reseau,RH,40,17,Jeudi,31.32,2027-10-28 17:00:00
materiel,Finance,170,10,Mardi,25.66,2027-10-26 10:00:00
